Time,Vehicle,Line,Action,Station,Turnover,Capacity
12:00:00,20,12,Leaving,A,1239730768,619865384
12:00:00,1,21,Leaving,C,1239730768,619865384
12:01:01,20,12,Leaving,A,-2026518528,1134224384
12:02:02,20,12,Leaving,A,-1894543280,1200212008
12:03:03,20,12,Leaving,A,-1734991952,1279987672
12:03:27,1,21,Arriving,C,1239730768,514359000
12:04:04,20,12,Leaving,A,-1719755680,1287605808
12:04:28,1,21,Leaving,C,1846423232,817705232
12:05:05,20,12,Leaving,A,-1708482000,1293242648
12:06:06,20,12,Leaving,A,-1625870224,1334548536
12:07:07,20,12,Leaving,A,-1607698608,1343634344
12:07:55,1,21,Arriving,C,1846423232,488013160
12:08:08,20,12,Leaving,A,-1607578752,1343694272
12:08:56,1,21,Leaving,C,-1947234960,738667712
12:09:09,20,12,Leaving,A,-1605546160,1344710568
12:10:10,20,12,Leaving,A,-1604710896,1345128200
12:11:11,20,12,Leaving,A,-1604622368,1345172464
12:12:12,20,12,Leaving,A,-1604601424,1345182936
12:12:23,1,21,Arriving,C,-1947234960,250900600
12:13:13,20,12,Leaving,A,-1604514192,1345226552
12:13:24,1,21,Leaving,C,-205702992,1121666584
12:14:14,20,12,Leaving,A,-1604513520,1345226888
12:15:15,20,12,Leaving,A,-1604496688,1345235304
12:16:16,20,12,Leaving,A,-1604496048,1345235624
12:16:51,1,21,Arriving,C,-205702992,278230632
12:17:17,20,12,Leaving,A,-1604493392,1345236952
12:17:52,1,21,Leaving,C,1590489040,1176326648
12:18:18,20,12,Leaving,A,-1604493120,1345237088
12:19:19,20,12,Leaving,A,-1604493104,1345237096
12:20:20,20,12,Leaving,A,-1604493024,1345237136
12:21:19,1,21,Arriving,C,1590489040,387550760
12:21:21,20,12,Leaving,A,-1604493008,1345237144
12:22:20,1,21,Leaving,C,1689948544,437280512
12:22:22,20,12,Leaving,A,-1604493008,1345237144
12:23:23,20,12,Leaving,A,-1604493008,1345237144
12:24:24,20,12,Leaving,A,-1604493008,1345237144
12:25:25,20,12,Leaving,A,-1604493008,1345237144
12:25:47,1,21,Arriving,C,1689948544,221300024
12:26:26,20,12,Leaving,A,-1604493008,1345237144
12:26:48,1,21,Leaving,C,-922687936,1062465432
12:27:27,20,12,Leaving,A,-1604493008,1345237144
12:28:28,20,12,Leaving,A,-1604493008,1345237144
12:29:29,20,12,Leaving,A,-1604493008,1345237144
12:30:15,1,21,Arriving,C,-922687936,159828328
12:30:30,20,12,Leaving,A,-1604493008,1345237144
12:31:16,1,21,Leaving,C,636699488,939522040
12:31:31,20,12,Leaving,A,-1604493008,1345237144
12:32:32,20,12,Leaving,A,-1604493008,1345237144
12:33:33,20,12,Leaving,A,-1604493008,1345237144
12:34:34,20,12,Leaving,A,-1604493008,1345237144
12:34:43,1,21,Arriving,C,636699488,853463584
12:35:35,20,12,Leaving,A,-1604493008,1345237144
12:35:44,1,21,Leaving,C,1616263152,1343245416
12:36:36,20,12,Leaving,A,-1604493008,1345237144
12:37:37,20,12,Leaving,A,-1604493008,1345237144
12:38:38,20,12,Leaving,A,-1604493008,1345237144
12:39:11,1,21,Arriving,C,1616263152,721388296
12:39:39,20,12,Leaving,A,-1604493008,1345237144
12:40:12,1,21,Leaving,C,1803375088,814944264
12:40:40,20,12,Leaving,A,-1604493008,1345237144
12:41:41,20,12,Leaving,A,-1604493008,1345237144
12:42:42,20,12,Leaving,A,-1604493008,1345237144
12:43:39,1,21,Arriving,C,1803375088,479730256
12:43:43,20,12,Leaving,A,-1604493008,1345237144
12:44:40,1,21,Leaving,C,-2023414720,713819000
12:44:44,20,12,Leaving,A,-1604493008,1345237144
12:45:45,20,12,Leaving,A,-1604493008,1345237144
12:46:46,20,12,Leaving,A,-1604493008,1345237144
12:47:47,20,12,Leaving,A,-1604493008,1345237144
12:48:07,1,21,Arriving,C,-2023414720,176354464
12:48:48,20,12,Leaving,A,-1604493008,1345237144
12:49:08,1,21,Leaving,C,-430975024,972574312
12:49:49,20,12,Leaving,A,-1604493008,1345237144
12:50:50,20,12,Leaving,A,-1604493008,1345237144
12:51:51,20,12,Leaving,A,-1604493008,1345237144
12:52:35,1,21,Arriving,C,-430975024,952620400
